skeptycal/google-apps-script	🛠 Manage and deploy your Google Apps Script projects using the command line	public, fork	2021-05-11T20:40:00Z
skeptycal/google-cloud-python	Google Cloud Client Library for Python	public, fork	2018-11-06T03:43:21Z
skeptycal/google-map-react	Google map library for react that allows rendering components as markers :tada:	public, fork	2021-08-12T18:38:10Z
skeptycal/google-maps-tracker	Android app to report/track your location using Google Maps API	public, fork	2015-02-01T13:16:00Z
skeptycal/google-modes	A consistent set of modes for C, C++, Java, Go, JavaScript, TypeScript, Python, HTML, and Angular Templates	public, fork	2018-11-07T09:20:16Z
skeptycal/google-music-sync	A simple Python script to sync your local MP3 library to Google Play Music	public, fork	2015-04-09T07:13:46Z
skeptycal/google_socks	A proof of concept demonstrating the use of Google Drive for command and control.	public, fork	2018-07-19T19:54:07Z
skeptycal/googledrive	Google Drive R API	public, fork	2018-10-06T17:26:19Z
skeptycal/googlesheets	Google Spreadsheets R API	public, fork	2018-06-29T17:30:23Z
skeptycal/gosl	Go scientific library for machine learning, linear algebra, FFT, Bessel, elliptic, orthogonal polys, geometry, NURBS, numerical quadrature, 3D transfinite interpolation, random numbers, Mersenne twister, probability distributions, optimisation, graph, plotting, visualisation, tensors, eigenvalues, differential equations, more.	public, fork	2019-01-02T00:13:59Z
skeptycal/graide	GRaphite Integrate Development Environment	public, fork	2019-02-08T23:26:42Z
skeptycal/grammar-mode	Tool for compiling grammars to modes	public, fork	2018-08-29T08:38:25Z
skeptycal/grammar-of-graphics-minard-example	Recreation of Charles Minard's Data Visualisation in Python using Altair	public, fork	2018-10-30T08:21:31Z
skeptycal/graph-exercise	An excercise from the Fred George OOP course re-done in PHP.	public, fork	2015-03-08T10:23:47Z
skeptycal/graphAPI		public, fork	2020-10-23T21:56:09Z
skeptycal/graphic-detail-data	Data and code behind the Economist's Graphic Detail section.	public, fork	2018-11-06T16:52:12Z
skeptycal/graphiql-app	Light, Electron-based Wrapper around GraphiQL	public, fork	2021-11-08T18:08:04Z
skeptycal/graphite-web	A highly scalable real-time graphing system	public, fork	2019-05-11T06:09:14Z
skeptycal/graphql-php	A PHP7 implementation of the GraphQL specification.	public, fork	2018-10-30T20:03:37Z
skeptycal/graphql-samples	Sample code showing how to use quicktype for GraphQL	public, fork	2017-12-20T04:55:49Z
skeptycal/graphql-server-ts	Ready-to-use GraphQL Server written in Typescript	public, fork	2021-11-16T22:23:40Z
skeptycal/graphql.github.io	GraphQL Documentation at graphql.org	public, fork	2018-10-27T18:18:16Z
skeptycal/graphviz	A convenience method for using Graphviz.	public, fork	2018-09-29T22:35:49Z
skeptycal/grid-benchmark.js	Benchmark of Javascript grid datastructures	public, fork	2011-01-03T03:48:12Z
skeptycal/grip	Preview GitHub Markdown files like Readme locally before committing them.	public, fork	2017-01-28T06:08:37Z
skeptycal/gslib	Efficient, simple granular synthesis in C	public, fork	2017-02-20T16:42:32Z
skeptycal/gst-rtsp-server	RTSP server based on GStreamer	public, fork	2018-09-01T06:45:19Z
skeptycal/gsurma.github.io	Greg's Portfolio 🌎.	public, fork	2021-09-28T05:01:41Z
skeptycal/gtr-api		public, fork	2021-03-20T04:45:58Z
skeptycal/gulp-front	Frontend boilerplate and framework based on gulp, pug, stylus and babel	public, fork	2021-09-02T14:16:47Z
skeptycal/gulp-nodemon	gulp + nodemon + convenience	public, fork	2021-08-12T18:41:16Z
skeptycal/guns-data		public, fork	2017-06-02T18:10:22Z
skeptycal/gwt-google-apis	Automatically exported from code.google.com/p/gwt-google-apis	public, fork	2017-10-05T13:22:52Z
skeptycal/gym	A toolkit for developing and comparing reinforcement learning algorithms.	public, fork	2018-11-06T02:15:06Z
skeptycal/hackernews_blacklist	No longer supported, use https://github.com/gromnitsky/hn-dweller instead!	public, fork	2016-07-02T19:23:50Z
skeptycal/hackfoldr	organize gdoc and hackpad for hackathons	public, fork	2020-10-23T21:57:24Z
skeptycal/halcyon-vscode	A dark blue theme for VS Code based on the Ayu Mirage theme	public, fork	2021-08-12T22:33:55Z
skeptycal/hammerspoon	Staggeringly powerful OS X desktop automation with Lua	public, fork	2019-01-05T22:13:38Z
skeptycal/hammerspoon-1	Boosts productivity and adds useful features to OSX.	public, fork	2017-10-25T22:36:05Z
skeptycal/handson-ml	A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in python using Scikit-Learn and TensorFlow.	public, fork	2021-11-08T18:31:11Z
skeptycal/haproxy-config-manager	API built on Django Rest Framework to make scaling using HAProxy LB much easier.	public, fork	2016-08-26T12:47:20Z
skeptycal/harlan	A language for GPU computing.	public, fork	2015-11-04T15:50:49Z
skeptycal/hashtable	single C header hashtable implementation	public, fork	2017-08-11T23:11:43Z
skeptycal/haul	An Extensible Image Crawler	public, fork	2017-01-07T17:48:15Z
skeptycal/healthcare-blockchains	Open-source landscape map for healthcare-related blockchains	public, fork	2018-10-08T16:59:22Z
skeptycal/hello-vector-tiles	A friendly introduction to vector tiles and serving them up with Tilehut.js - prepared for FOSS4G 2017, Boston	public, fork	2017-08-14T16:20:08Z
skeptycal/hello-worlds	Yet another collection of Hello World programs	public, fork	2017-12-03T03:55:21Z
skeptycal/hexbin	community curated list of hexagon logos	public, fork	2018-10-23T17:26:25Z
skeptycal/heygirl	A bookmarklet/Chrome Extension that will change all the images on any website to Ryan Gosling.	public, fork	2018-07-26T03:51:17Z
skeptycal/hint	A simple mindfulness reminder for macOS	public, fork	2017-03-21T23:33:05Z
skeptycal/historic-python-materials	Contains some old pages from python.org	public, fork	2012-05-11T16:33:10Z
skeptycal/hlzasm	A language and compiler for Wiremod's ZCPU	public, fork	2016-08-13T09:59:41Z
skeptycal/hn-dweller	An enhanced version of Hacker News (a YA Chrome extension for HN)	public, fork	2016-08-23T05:47:32Z
skeptycal/home-assistant	:house_with_garden: Open source home automation that puts local control and privacy first	public, fork	2021-09-20T20:59:52Z
skeptycal/homebrew-cask	🍻 A CLI workflow for the administration of macOS applications distributed as binaries	public, fork	2018-11-11T00:17:13Z
skeptycal/homebrew-core	🍻 Default formulae for the missing package manager for macOS	public, fork	2018-10-27T20:04:10Z
skeptycal/homebrew-halide	Homebrew recipe for Halide binary distribution	public, fork	2018-10-08T15:41:17Z
skeptycal/hosts	Extending and consolidating hosts files from several well-curated sources like adaway.org, mvps.org, malwaredomainlist.com, someonewhocares.org, and potentially others. You can optionally invoke extensions to block additional sites by category.	public, fork	2019-01-26T15:54:23Z
skeptycal/hotloader	Simple API for hotloading files on macOS using plain C99 (C++ compatible)	public, fork	2018-08-24T17:59:11Z
skeptycal/hourglass	Digital hourglass project using 96Boards CE and mraa library	public, fork	2017-12-11T07:43:41Z
skeptycal/how_to_programmer	How To Be a Programmer, edited	public, fork	2012-05-21T23:28:04Z
skeptycal/hs-ats	Home of the fast-arithmetic library for number theory in ATS and Haskell.	public, fork	2019-02-17T02:00:42Z
skeptycal/htaccess	✂A collection of useful .htaccess snippets.	public, fork	2018-10-28T16:50:42Z
skeptycal/html5-boilerplate	A professional front-end template for building fast, robust, and adaptable web apps or sites.	public, fork	2020-10-23T22:55:14Z
skeptycal/html5-parser	Fast C based HTML 5 parsing for python	public, fork	2018-10-09T15:28:55Z
skeptycal/htmldoom	An intuitive, high performance HTML rendering framework	public, fork	2019-09-14T09:08:03Z
skeptycal/http-parser	http request/response parser for c	public, fork	2018-10-29T17:33:37Z
skeptycal/hub	A command-line tool that makes git easier to use with GitHub.	public, fork	2020-10-23T20:58:16Z
skeptycal/hunspell-en-us	English US Hunspell dictionary	public, fork	2018-10-15T01:56:15Z
skeptycal/hunspell-windows	Create an x64 hunspell windows binary bundle with all the dicts from the libreoffice repo.	public, fork	2018-11-09T16:45:19Z
skeptycal/hyper	Construct HTML, CSS, and JavaScript using piped functions	public, fork	2018-05-14T04:14:14Z
skeptycal/iChrome-personal		public, fork	2021-05-11T20:34:38Z
skeptycal/iOS-BetaBuilder	MacOS X tool designed to simplify creating and distributing beta releases of iOS apps.	public, fork	2016-11-24T18:57:32Z
skeptycal/iOS-Universal-Framework	An XCode project template to build universal frameworks (arm7, arm7s, and simulator) for iOS / iPhone.	public, fork	2016-06-21T21:19:07Z
skeptycal/iProxy	Let's you connect your laptop to the iPhone to surf the web.	public, fork	2015-07-05T19:13:42Z
skeptycal/iTerm2	iTerm2 is a terminal emulator for Mac OS X that does amazing things.	public, fork	2020-10-23T22:56:29Z
skeptycal/iTunes	A simple yet full-fledged iTunes API client with caching support.	public, fork	2015-07-23T14:30:32Z
skeptycal/iTunes-distribution-metadata-generator	iTunes distribution metadata generator	public, fork	2014-10-02T12:38:42Z
skeptycal/icu4swift	implement some ICU4C functionality using Swift	public, fork	2015-10-17T00:42:13Z
skeptycal/ideas	Share ideas for new utilities and tools built with unified	public, fork	2017-11-17T18:50:51Z
skeptycal/ideogram	Chromosome visualization with D3.js	public, fork	2021-10-06T20:26:04Z
skeptycal/idi-paper-skeleton	Basic skeleton for a new study	public, fork	2018-08-25T09:58:54Z
skeptycal/ifhttp	👾 HTTP REST server for Z-Machine interactive fiction	public, fork	2021-08-12T18:39:18Z
skeptycal/ifplayer.js	Interactive Fiction player in nodejs	public, fork	2015-03-14T14:15:11Z
skeptycal/ifvms.js	The Interactive Fiction Virtual Machines Suite - in Javascript	public, fork	2018-09-25T18:57:34Z
skeptycal/igraph	Library for the analysis of networks	public, fork	2018-10-17T12:03:57Z
skeptycal/illuia		public, fork	2018-01-30T21:06:08Z
skeptycal/impactstory-tng	Impactstory: the next generation	public, fork	2021-03-20T04:45:49Z
skeptycal/indigo	:ramen: Minimalist Jekyll Template	public, fork	2018-10-20T19:06:31Z
skeptycal/instabot.py	Instagram bot. It works without instagram api, need only login and password. Write on python.	public, fork	2018-11-22T11:29:20Z
skeptycal/instagram-php-scraper	Instagram PHP Scraper. Get account information, photos, videos, stories and comments.	public, fork	2018-12-20T04:36:34Z
skeptycal/instagram-profilecrawl	📝 quickly crawl the information (e.g. followers, tags etc...) of an instagram profile.	public, fork	2021-06-02T02:34:09Z
skeptycal/installer_scripts	Collection of Shell Scripts for automating installation of various things such as LAMP stack,WordPress, etc.	public, fork	2016-09-05T20:32:54Z
skeptycal/installr	A tool designed for use in Recovery boot to do a "fresh" install of macOS and additional packages.	public, fork	2018-12-03T21:31:51Z
skeptycal/instapy-chromedriver	⚙️ Chromedriver binaries for InstaPy	public, fork	2019-01-25T15:12:31Z
skeptycal/instapy-cli	:sparkles: Python library and CLI to upload photo on Instagram. W/o a phone!	public, fork	2018-10-29T16:57:54Z
skeptycal/instapy-gender-classification	🔎 Classification helper for sex classification feature of InstaPy	public, fork	2019-01-09T19:58:50Z
skeptycal/instapy-quickstart	💨 Simply get InstaPy up and running in minutes.	public, fork	2019-01-25T10:57:44Z
skeptycal/instapy-research	📄 Research repository for InstaPy	public, fork	2019-01-09T19:42:48Z
skeptycal/instrumitter	Instrument your node.js code and emit data about what's happening	public, fork	2016-07-12T17:51:25Z
skeptycal/interactive-coding-challenges	Interactive Python coding interview challenges (algorithms and data structures). Includes Anki flashcards.	public, fork	2018-09-20T20:52:21Z
skeptycal/intermediatePython		public, fork	2019-11-02T13:54:17Z
skeptycal/interpretar	XML and LISP get married and have a baby	public, fork	2011-12-18T19:02:26Z
skeptycal/intro	Haskell Introduction	public, fork	2016-12-06T13:25:51Z
skeptycal/introbot	A python script to generate the text of intro e-mails.	public, fork	2017-12-13T13:35:32Z
skeptycal/iodide	Literate scientific computing and communication for the web	public, fork	2021-06-10T20:28:37Z
skeptycal/iopipe-python	Python agent for AWS Lambda metrics, tracing, profiling & analytics	public, fork	2021-05-11T20:31:23Z
skeptycal/ios	iOS app for 5calls.org	public, fork	2021-07-13T14:08:36Z
skeptycal/ios-good-practices	Good ideas for iOS development, by Futurice developers.	public, fork	2018-09-19T14:23:16Z
skeptycal/ios-icon-generator	This script is use to generate iOS/macOS/watchOS app icons more easier.	public, fork	2018-10-25T01:48:24Z
skeptycal/ios-snapshot-test-case_size_class_sample	Sample app to test size classes with ios-snapshot-test-case	public, fork	2015-06-20T10:29:58Z
skeptycal/ipython-export		public, fork	2016-03-21T00:20:46Z
skeptycal/is-my-json-valid	A JSONSchema validator that uses code generation to be extremely fast	public, fork	2018-08-13T11:59:30Z
skeptycal/is-online	Check if the internet connection is up	public, fork	2018-01-08T22:53:29Z
skeptycal/isometric-contributions	Browser extension for rendering an isometric pixel art version of your GitHub contribution graph.	public, fork	2018-11-03T19:36:21Z
skeptycal/isomorphic-form-data	A module to create readable `"multipart/form-data"` isomorphically in node and the browser.	public, fork	2018-07-20T16:16:04Z
skeptycal/isomorphic-ui-benchmarks	Client/server benchmarks for various UI libraries	public, fork	2018-06-25T10:37:07Z
skeptycal/itunes-colors	Porting Panic's iTunes album art color algortithm (http://www.panic.com/blog/2012/12/itunes-11-and-colors/) to JavaScript	public, fork	2013-04-26T11:29:38Z
skeptycal/iv	A simple image browser	public, fork	2018-12-14T01:27:37Z
skeptycal/jarn		public, fork	2012-06-26T20:28:36Z
skeptycal/jasper-client	Client code for Jasper voice computing platform	public, fork	2021-03-25T23:59:22Z
skeptycal/javalin	A simple and modern Java and Kotlin web framework	public, fork	2021-12-09T22:33:14Z
skeptycal/javalinstagram		public, fork	2019-01-04T10:46:04Z
skeptycal/javascript-mobile-desktop-geolocation	Mobile and Desktop Javascript Library for Geolocation Fallback. Based on geo-location-javascript framework (http://code.google.com/p/geo-location-javascript).	public, fork	2013-03-24T19:08:35Z
skeptycal/jdap	understanding the impact of journal data archiving policies on attitudes, experiences, and practices of authors	public, fork	2018-11-22T19:58:22Z
skeptycal/jekyll	:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby	public, fork	2018-10-31T03:23:48Z
skeptycal/jekyll-deploy	Shell script for building a local Jekyll site and deploying to GitHub	public, fork	2014-07-25T17:18:22Z
skeptycal/jekyll-starter-kit	A starter kit for Jekyll sites	public, fork	2018-09-30T17:19:28Z
skeptycal/jekyll-wardrobe	[DEAD] A collection of Jekyll themes for blogs.	public, fork	2013-09-07T12:44:57Z
skeptycal/jimp	An image processing library written entirely in JavaScript for Node, with zero external or native dependencies.	public, fork	2021-08-12T18:40:40Z
skeptycal/johnhw.github.io	Web pages	public, fork	2018-09-19T13:25:19Z
skeptycal/joss	The Journal of Open Source Software	public, fork	2021-09-28T04:59:52Z
skeptycal/joy-of-clojure-examples	samples and notes from The Joy of Clojure	public, fork	2012-05-06T03:51:45Z
skeptycal/jquery-dropdown	Bootstrap-style dropdowns with some added features and no dependencies.	public, fork	2018-04-02T23:10:26Z
skeptycal/js-github	An implementation of the js-git interface that mounts a live github repo.	public, fork	2018-08-02T20:32:33Z
skeptycal/js-stack-from-scratch	🛠️⚡ Step-by-step tutorial to build a modern JavaScript stack.	public, fork	2020-10-23T21:01:51Z
skeptycal/jsDataV.is-source	Source code for jsDataV.is visualizations	public, fork	2015-02-07T14:11:26Z
skeptycal/jsdelivr	A free, fast, and reliable Open Source CDN for npm and GitHub	public, fork	2018-10-14T10:02:59Z
skeptycal/jsfuck	Write any JavaScript with 6 Characters: []()!+	public, fork	2018-07-07T20:23:27Z
skeptycal/jshack		public, fork	2012-05-24T04:11:07Z
skeptycal/json-schema-org.github.io	JSON Schema website	public, fork	2021-09-28T05:03:52Z
skeptycal/json-to-azure-node-schema	(Not quite ready for production use)...generates Azure Mobile App Static Table Schemas for Node from JSON	public, fork	2021-05-11T20:29:26Z
skeptycal/json2cmake	Generate CMakeLists.txt from a compile_commands.json	public, fork	2018-10-15T15:02:42Z
skeptycal/jsonlint	JSON Linter that allows comments	public, fork	2017-10-17T10:08:25Z
skeptycal/jsonparse	A streaming JSON parser written in pure JavaScript for node.js	public, fork	2017-05-09T19:59:21Z
skeptycal/jsonparser	Alternative JSON parser for Go that does not require schema (so far fastest)	public, fork	2018-11-15T19:39:47Z
skeptycal/jsonui	An UI for JSON	public, fork	2013-09-03T17:51:10Z
skeptycal/jsonvalidate	:heavy_check_mark::interrobang: Validate JSON	public, fork	2018-07-30T15:56:40Z
skeptycal/jsonwatch	package for keeping track of data provided by a json string	public, fork	2016-09-27T13:29:13Z
skeptycal/julia	The Julia Language: A fresh approach to technical computing.	public, fork	2018-11-10T23:11:59Z
skeptycal/juliette.sh	personal website built w gatsby.js ✨	public, fork	2018-12-16T03:48:43Z
skeptycal/jupyterlab-google-drive	Realtime collaboration for JupyterLab using Google Drive	public, fork	2021-09-02T14:16:29Z
skeptycal/kableExtra	Construct Complex Table with knitr::kable() + pipe	public, fork	2018-10-31T15:44:00Z
skeptycal/kafka	Mirror of Apache Kafka	public, fork	2018-10-31T00:00:59Z
skeptycal/kafka-python	Python client for Apache Kafka	public, fork	2018-10-30T19:53:06Z
skeptycal/kakoune	mawww's experiment for a better code editor	public, fork	2018-10-29T16:16:49Z
skeptycal/kap	An open-source screen recorder built with web technology	public, fork	2021-12-09T01:45:32Z
skeptycal/keras-data-generator	Template for data generator in Keras	public, fork	2018-05-19T04:50:48Z
skeptycal/keystroke-visualizer	This webapp that visualizes every keystroke you make.	public, fork	2019-06-13T22:15:03Z
skeptycal/kibana	:bar_chart: Kibana analytics and search dashboard for Elasticsearch	public, fork	2021-09-02T14:16:22Z
skeptycal/kicad-teensy-epaper	E-Paper Badge with Teensy LC designed in KiCad	public, fork	2017-10-03T07:39:10Z
skeptycal/kitty	A cross-platform, fast, feature full, GPU based terminal emulator	public, fork	2019-01-29T05:38:40Z
skeptycal/klein	werkzeug + twisted.web	public, fork	2019-03-31T17:44:30Z
skeptycal/knitr	A general-purpose tool for dynamic report generation in R	public, fork	2018-11-08T12:32:49Z
skeptycal/knowledge-repo	A next-generation curated knowledge sharing platform for data scientists and other technical professions.	public, fork	2018-10-08T20:10:15Z
skeptycal/kotlin-fullstack-sample	Kotlin Full-stack Application Example	public, fork	2018-05-11T13:33:44Z
skeptycal/kotlin-playground	Self-contained component to embed in websites for running Kotlin code	public, fork	2021-10-06T20:22:15Z
skeptycal/krita	Krita is a free digital painting application. Digital Painting, Creative Freedom!	public, fork	2019-01-25T14:10:34Z
skeptycal/labview-webcam	Ancient LabVIEW webcam library	public, fork	2011-05-08T19:47:30Z
skeptycal/lamPy	Linux Apache MySQL Python	public, fork	2014-10-01T19:48:12Z
skeptycal/langdata	Source training data for Tesseract for lots of languages	public, fork	2018-11-24T15:04:24Z
skeptycal/langterm	🕹️ WebGL-based VT220 emulator, made as a learning example and frontend for a text adventure	public, fork	2017-11-22T05:04:07Z
skeptycal/laptop	New computer setup assistance scripts for Coffee and Code.	public, fork	2018-01-13T18:18:27Z
skeptycal/laptop-1	A shell script to set up a macOS laptop for web and mobile development.	public, fork	2020-02-05T16:39:32Z
skeptycal/laptop-provisioning	A set of Ansible roles/tasks to configure my Ubuntu-based laptop	public, fork	2018-11-09T13:09:12Z
skeptycal/laravel-docker	🐳 Dockerized PHP/LARAVEL development stack: Nginx, MySQL, MongoDB, PHP-FPM, Redis, Elasticsearch and Traefik	public, fork	2019-05-19T17:29:24Z
skeptycal/laravel-editor	Markdown Text Editor (WYSIWYG) with social network embeds support and a nifty json output	public, fork	2017-09-13T16:30:17Z
skeptycal/lars	:rotating_light: Is a lightweight, fast and extensible zero allocation HTTP router for Go used to create customizable frameworks.	public, fork	2017-10-31T12:52:20Z
skeptycal/latex-grant	LaTeX classes for formatting scientific documents, including US federal grant proposals.	public, fork	2017-02-02T02:25:36Z
skeptycal/leaflet-uspop-growth	visualizing population change in U.S. from 2010 to 2017	public, fork	2020-10-23T22:13:36Z
skeptycal/less-is-more	A remake of the animation by Dark Horse Analytics (http://www.darkhorseanalytics.com)	public, fork	2017-05-04T16:10:34Z
skeptycal/libgit2	A cross-platform, linkable library implementation of Git that you can use in your application.	public, fork	2018-10-30T14:23:37Z
skeptycal/libuv	Cross-platform asynchronous I/O	public, fork	2018-11-06T15:34:31Z
skeptycal/libwdi	Windows Driver Installer library for USB devices	public, fork	2018-09-29T17:38:28Z
skeptycal/life	Life - a timeline of important events in my life	public, fork	2018-10-14T13:09:41Z
skeptycal/lightning	Data Visualization Server	public, fork	2020-10-23T22:55:45Z
skeptycal/line_profiler	Line-by-line profiling for Python	public, fork	2018-11-22T10:57:53Z
skeptycal/linear-algebra	Some functions to do computations when using linear algebra	public, fork	2018-09-09T15:34:11Z
skeptycal/linear-calendar	A calendar that shows all days in a straight horizontal line, like a time axis	public, fork	2018-12-15T10:49:10Z
skeptycal/linset	Evil Twin Attack Bash script	public, fork	2016-02-21T00:54:22Z
skeptycal/linux	Linux kernel source tree	public, fork	2018-10-26T23:13:47Z
skeptycal/linux-1	The (Ubuntu) Linux Kernel with my tweaks	public, fork	2014-01-15T17:20:47Z
skeptycal/linux-tweaks	Some tweaks and workarounds for Linux (Mint, Ubuntu, Kali).	public, fork	2018-11-03T19:44:06Z
skeptycal/liquidprompt	A full-featured & carefully designed adaptive prompt for Bash & Zsh	public, fork	2018-09-11T13:08:46Z
skeptycal/little-py-site	Little static site builder, made in Python 3.5 for customizability	public, fork	2016-10-12T18:27:34Z
skeptycal/littlelisp	A small Lisp interpreter in JavaScript	public, fork	2018-01-09T13:33:22Z
skeptycal/live-server-web-extension	It makes your existing server live. This is a browser extension that helps you to live reload feature for dynamic content (PHP, Node.js, ASP.NET -- Whatever, it doesn't matter)	public, fork	2018-11-14T11:36:18Z
skeptycal/liveocr	Provides an overlay on the computer screen which performs real-time OCR	public, fork	2012-02-10T04:07:50Z
skeptycal/livestreaming-js	HTTP Live Streaming, for node.js	public, fork	2011-01-27T03:07:31Z
skeptycal/llvm-project	The LLVM Project is a collection of modular and reusable compiler and toolchain technologies. Note: the repository does not accept github pull requests at this moment. Please submit your patches at http://reviews.llvm.org.	public, fork	2021-08-12T23:06:06Z
skeptycal/local-devices	🔮 Find devices connected to the current local network.	public, fork	2018-10-14T16:40:46Z
skeptycal/lock-passwordless	Auth0 Lock Passwordless [DEPRECATED]	public, fork	2020-10-23T22:57:37Z
skeptycal/logfmt	Package logfmt marshals and unmarshals logfmt messages.	public, fork	2020-12-13T02:13:36Z
skeptycal/logos	A huge collection of SVG logos	public, fork	2018-10-21T15:09:32Z
skeptycal/loguru	Python logging made (stupidly) simple	public, fork	2020-08-07T20:28:42Z
skeptycal/looper	Looperepool	public, fork	2018-10-28T20:08:27Z
skeptycal/lucid	A collection of infrastructure and tools for research in neural network interpretability.	public, fork	2021-08-12T18:39:12Z
skeptycal/lumen	Magic auto brightness based on screen contents :bulb:	public, fork	2018-11-20T01:22:54Z
skeptycal/lune	:new_moon: Lune.js — Calculate the phases of the moon	public, fork	2017-10-22T17:59:05Z
skeptycal/mac-setup	:rocket: Automatically install, configure, and run the most popular programs of several stacks to work offline on a Mac and in clouds.	public, fork	2018-09-07T10:28:36Z
skeptycal/mac-setup-1	Fresh Mac OS X Software Setup Script	public, fork	2018-10-25T09:11:22Z
skeptycal/mac-setup-2	Installing Development environment on macOS	public, fork	2021-08-12T18:39:48Z
skeptycal/mac-skeleton	Minimal Mac app with Make & ObjC	public, fork	2016-08-27T13:34:09Z
skeptycal/mac_os	Shell scripts for automated macOS machine setup.	public, fork	2019-01-01T19:17:50Z
skeptycal/macadmin-scripts	Scripts of possible interest to macOS admins	public, fork	2018-12-12T23:49:49Z
skeptycal/machine-learning-notes	Jupyter notebooks for Machine Learning practice	public, fork	2017-09-13T10:56:32Z
skeptycal/machinelearning-samples	Samples for ML.NET, an open source and cross-platform machine learning framework for .NET.	public, fork	2019-03-03T04:38:46Z
skeptycal/mackup	Keep your application settings in sync (OS X/Linux)	public, fork	2018-10-27T11:34:48Z
skeptycal/magenta	Magenta: Music and Art Generation with Machine Intelligence	public, fork	2018-10-18T16:18:30Z
skeptycal/magenta-demos	Demonstrations of Magenta Models	public, fork	2021-08-12T18:40:34Z
skeptycal/magick	Magic, madness, heaven, sin	public, fork	2018-10-05T11:36:11Z
skeptycal/maid	Be lazy. Let Maid clean up after you, based on rules you define. Think of it as "Hazel for hackers".	public, fork	2018-10-12T14:34:03Z
skeptycal/mailstats		public, fork	2015-08-07T21:49:19Z
skeptycal/main	Framework to streamline use of neural networks	public, fork	2018-11-23T16:09:51Z
skeptycal/mapbox-gl-js	Interactive, thoroughly customizable maps in the browser, powered by vector tiles and WebGL	public, fork	2021-09-07T23:42:00Z
skeptycal/mapgen	XCSoar Map Generator	public, fork	2011-05-14T19:02:09Z
skeptycal/markdo	Markdown-based task manager	public, fork	2017-09-20T11:38:57Z
skeptycal/markdown	A Python implementation of John Gruber’s Markdown with Extension support.	public, fork	2018-12-22T19:09:36Z
skeptycal/markdown-dot	Python Markdown extension that converts inline dot graph definitions to images	public, fork	2015-01-18T10:16:59Z
skeptycal/markdown-here	Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.	public, fork	2021-05-11T20:29:57Z
skeptycal/markdown-inline-graphviz	Render inline graphs with Markdown and Graphviz	public, fork	2016-03-06T16:28:52Z
skeptycal/markdown-magic	💫 Automatically format markdown files, sync external docs/src code & make better docs	public, fork	2021-08-12T18:40:25Z
skeptycal/markdown-styles	Markdown to static HTML generator and multiple CSS themes for Markdown	public, fork	2021-05-09T02:40:39Z
skeptycal/markdown_science	Learn how to use markdown for science	public, fork	2014-08-22T22:11:26Z
skeptycal/markdownlint	Markdown lint tool	public, fork	2018-10-15T16:03:48Z
skeptycal/marked-html	Render markdown to a complete html document.	public, fork	2020-12-04T21:16:41Z
skeptycal/marko	A friendly (and fast!) UI library from eBay that makes building web apps fun	public, fork	2021-08-12T18:40:33Z
skeptycal/markov-react	Visualizing results from a simple Markov Chain	public, fork	2018-03-06T20:16:07Z
skeptycal/matasano-crypto-challenges		public, fork	2016-03-08T00:39:21Z
skeptycal/material-resume	:black_nib: A fancy resume template	public, fork	2017-07-05T18:48:23Z
skeptycal/math-random-polyfill	A browser-based polyfill for JavaScript's Math.random() that tries to make it more random	public, fork	2016-12-05T07:38:40Z
skeptycal/mathematics-of-deep-learning	The Mathematics of Deep Learning, SIPB IAP 2018	public, fork	2018-01-18T22:01:11Z
skeptycal/matplotlib	matplotlib: plotting with Python	public, fork	2018-10-27T01:12:02Z
skeptycal/maupassant-hexo	A simple Hexo theme forked from icylogic.	public, fork	2018-07-06T07:27:15Z
skeptycal/max-developer-tutorial	Introductory developer tutorial for the Model Asset Exchange on IBM Developer	public, fork	2018-11-08T23:03:55Z
skeptycal/max-workshop-app-python	A simple version of the MAX Object Detector Web App rewritten in python for use in MAX workshops	public, fork	2018-11-08T22:39:07Z
skeptycal/maxcovr	Tools in R to make it easier to solve the Maximal Coverage Location Problem	public, fork	2018-08-09T04:42:21Z
skeptycal/maximum-awesome	Config files for vim and tmux.	public, fork	2019-04-19T03:44:00Z
skeptycal/maya	Datetimes for Humans™	public, fork	2018-10-18T09:31:59Z
skeptycal/mdpopup_test		public, fork	2017-06-20T06:27:31Z
skeptycal/mdwebhook	A sample app that uses webhooks to convert Markdown files to HTML.	public, fork	2020-10-23T22:11:48Z
skeptycal/mechanize	The official source code for the python-mechanize project	public, fork	2019-01-16T10:01:57Z
skeptycal/media-bias	Measures public sentiment on Twitter towards politicians	public, fork	2021-06-10T23:12:19Z
skeptycal/medium-to-own-blog	Switch from Medium to your own blog in a few minutes	public, fork	2021-08-12T18:40:30Z
skeptycal/medium-unlimited	A chrome extension to unlock articles behind medium.com paywall. Try in Chrome Webstore -	public, fork	2021-08-12T18:39:46Z
skeptycal/meemooapp	Creative apps to use, build, share, and hack in the browser.	public, fork	2021-05-07T12:35:43Z
skeptycal/megaboilerplate	Handcrafted starter projects, optimized for simplicity and ease of use.	public, fork	2020-10-23T21:54:59Z
skeptycal/melomaniac	Listen to your Google Play Music and Soundcloud library from your terminal.	public, fork	2018-01-17T20:37:42Z
